Date,Price,Returns
2010-08-05,56.03594970703125,-0.006288740615477129
2010-08-06,57.26013946533203,0.021846506835364154
2010-08-09,59.237308502197266,0.034529588214892604
2010-08-10,58.58148956298828,-0.011071045525045342
2010-08-11,59.03327560424805,0.007712095486646753
2010-08-12,59.35389709472656,0.005431199390457664
2010-08-13,58.32402038574219,-0.01735145895038248
2010-08-16,59.71824264526367,0.0239047694294805
2010-08-17,59.45591354370117,-0.004392779993891982
2010-08-18,59.4024772644043,-0.0008987546589053208
2010-08-19,59.67451858520508,0.004579629223035786
2010-08-20,61.69540786743164,0.03386519623683393
2010-08-23,62.57954788208008,0.014330726470732413
2010-08-24,61.36021423339844,-0.01948453911778425
2010-08-25,60.20403289794922,-0.018842524425540685
2010-08-26,62.147193908691406,0.03227625986511584
2010-08-27,59.91255569458008,-0.03595718605404019
2010-08-30,59.35875701904297,-0.009243449375791024
2010-08-31,59.59679412841797,0.004010143091416785
2010-09-01,61.005584716796875,0.02363869750012504
2010-09-02,62.516395568847656,0.024765123702433778
2010-09-03,63.65800476074219,0.018260956689950314
2010-09-06,67.55404663085938,0.06120270160462016
2010-09-07,71.8144302368164,0.06306629755634563
2010-09-08,72.62569427490234,0.011296671649565493
2010-09-09,74.05392456054688,0.019665633491067203
2010-09-13,74.04906463623047,-6.562682997890423e-05
2010-09-14,73.42239379882812,-0.00846291361654461
2010-09-15,73.81588745117188,0.005359313854869541
2010-09-16,75.79305267333984,0.02678509045191446
2010-09-17,76.53630828857422,0.00980638183868554
2010-09-20,77.6147689819336,0.014090837636081543
2010-09-21,75.08380126953125,-0.032609357028318686
2010-09-22,75.1955337524414,0.0014881037057390412
2010-09-23,74.81175231933594,-0.0051037796256484524
2010-09-24,75.37041473388672,0.0074675755777797725
2010-09-27,77.0706787109375,0.022558771675251776
2010-09-28,77.10469055175781,0.000441307140266467
2010-09-29,75.25868225097656,-0.023941582380673565
2010-09-30,75.15666961669922,-0.0013554932298328604
2010-10-01,75.29268646240234,0.0018097774475214212
2010-10-04,76.11367797851562,0.010904000835768368
2010-10-05,75.6861801147461,-0.005616570833565593
2010-10-06,77.67306518554688,0.026251623054413864
2010-10-07,76.15739440917969,-0.019513466769291554
2010-10-08,75.71046447753906,-0.005868503447470252
2010-10-11,77.10954284667969,0.01847932619084225
2010-10-12,77.54676055908203,0.005670085650380408
2010-10-13,77.49331665039062,-0.0006891829949581263
2010-10-14,78.25115203857422,0.00977936447864991
2010-10-15,76.25941467285156,-0.025453137926209957
2010-10-18,73.83531951904297,-0.031787487016623706
2010-10-19,72.98518371582031,-0.011513944935301557
2010-10-20,74.40369415283203,0.019435594524704003
2010-10-21,74.96720886230469,0.007573746383010782
2010-10-22,75.09351348876953,0.001684798305574331
2010-10-25,76.87150573730469,0.023677041676856136
2010-10-26,76.1671142578125,-0.009163232497348517
2010-10-27,75.52587127685547,-0.00841889557199893
2010-10-28,74.87004852294922,-0.008683418579869095
2010-10-29,75.24411010742188,0.004996144544476833
2010-11-01,77.5904769897461,0.03118339600235065
2010-11-02,78.34831237792969,0.00976711856383794
2010-11-03,77.65363311767578,-0.008866550397447881
2010-11-04,78.72722625732422,0.013825407731039796
2010-11-08,78.61549377441406,-0.001419235609101177
2010-11-09,79.2615966796875,0.008218518694640853
2010-11-10,78.68836212158203,-0.007232185347237352
2010-11-11,77.3281478881836,-0.017286091573449736
2010-11-12,76.05052185058594,-0.016522134209720152
2010-11-15,75.93392944335938,-0.001533091481681459
2010-11-16,75.6473159790039,-0.0037745111632773165
2010-11-18,75.03521728515625,-0.008091479333087626
2010-11-19,73.9956283569336,-0.013854680053392854
2010-11-22,74.2142333984375,0.002954296711279003
2010-11-23,74.24823760986328,0.0004581898898452508
2010-11-24,73.69929504394531,-0.0073933413585165475
2010-11-25,71.37721252441406,-0.0315075268786037
2010-11-26,70.94000244140625,-0.006125345436518215
2010-11-29,69.33203887939453,-0.022666528145947495
2010-11-30,68.72480010986328,-0.008758415003308428
2010-12-01,69.30288696289062,0.008411619271401438
2010-12-02,72.07675170898438,0.04002524090488557
2010-12-03,69.94898986816406,-0.029520778758334143
2010-12-06,68.70536804199219,-0.01777898191976446
2010-12-07,65.2659683227539,-0.050060130922174095
2010-12-08,65.10079956054688,-0.0025307026993032222
2010-12-09,64.22151947021484,-0.013506440723731195
2010-12-10,66.79135131835938,0.04001512062224544
2010-12-13,67.87952423095703,0.01629212302369676
2010-12-14,68.54505920410156,0.009804649939502807
2010-12-15,67.08768463134766,-0.021261555386718478
2010-12-16,66.84964752197266,-0.0035481491227939976
2010-12-20,66.84478759765625,-7.269932597342432e-05
2010-12-21,66.4804458618164,-0.00545056314686565
2010-12-22,66.23269653320312,-0.0037266496245864644
2010-12-23,68.1467056274414,0.028898251081756365
2010-12-24,67.33058166503906,-0.011975985557748037
2010-12-27,66.94680786132812,-0.0056998438780785365
2010-12-28,68.00582885742188,0.015818842300701963
2010-12-29,67.92324829101562,-0.001214316004873428
2010-12-30,68.3847427368164,0.006794351822273281
2010-12-31,68.36045837402344,-0.0003551137552192385
2011-01-03,68.4721908569336,0.0016344607038594194
2011-01-04,68.04955291748047,-0.006172402754516582
2011-01-05,67.76779174804688,-0.004140529325376563
2011-01-06,66.91765594482422,-0.012544835552313227
2011-01-07,64.0903549194336,-0.04225044923453125
2011-01-10,62.55039978027344,-0.02402787659853023
2011-01-11,61.75856018066406,-0.012659225239022298
2011-01-12,62.57954788208008,0.01329350456057199
2011-01-13,62.190914154052734,-0.006210235471174275
2011-01-14,61.501094818115234,-0.011091963276641192
2011-01-17,61.60310745239258,0.0016587124925018237
2011-01-18,63.298519134521484,0.027521528576121446
2011-01-19,61.301918029785156,-0.0315426195120484
2011-01-20,60.46635818481445,-0.0136302398330298
2011-01-21,61.14646530151367,0.011247694372802819
2011-01-24,62.33179473876953,0.019385085162502813
2011-01-25,60.30604934692383,-0.03249939136736768
2011-01-27,59.373329162597656,-0.015466444816514047
2011-01-28,57.46417236328125,-0.03215512463665393
2011-01-31,57.075538635253906,-0.006763061435400952
2011-02-01,54.54457092285156,-0.044344175682278
2011-02-02,52.89288330078125,-0.030281430289487044
2011-02-03,58.256011962890625,0.1013960352966834
2011-02-04,57.38644790649414,-0.014926597738108116
2011-02-07,57.81880187988281,0.007534077977663811
2011-02-08,57.22613525390625,-0.010250413476360354
2011-02-09,57.34758377075195,0.0021222561388576366
2011-02-10,54.89919662475586,-0.04269381524047411
2011-02-11,58.304588317871094,0.06202990029875277
2011-02-14,59.65994644165039,0.0232461657458245
2011-02-15,59.42190933227539,-0.0039898981405860345
2011-02-16,58.34831237792969,-0.018067358763959707
2011-02-17,59.79596710205078,0.024810567180494347
2011-02-18,61.22904968261719,0.023966207923698857
2011-02-21,61.55938720703125,0.005395111080873871
2011-02-22,63.031333923339844,0.023911003391867247
2011-02-23,60.19431686401367,-0.045009630650949206
2011-02-24,58.77095031738281,-0.023646194869964554
2011-02-25,56.38571548461914,-0.04058526908077209
2011-02-28,59.72309875488281,0.05918845298990738
2011-03-01,60.01457214355469,0.004880413018556684
2011-03-03,59.980567932128906,-0.0005665992476701076
2011-03-04,61.82657241821289,0.030776709019708415
2011-03-07,60.8549919128418,-0.015714610520522476
2011-03-08,61.403934478759766,0.009020501830058203
2011-03-09,62.720428466796875,0.021439896306522543
2011-03-10,64.45469665527344,0.027650770743612663
2011-03-11,64.08064270019531,-0.005803362275967228
2011-03-14,64.5469970703125,0.007277616928704322
2011-03-15,62.77872085571289,-0.027395173979563814
2011-03-16,62.832157135009766,0.0008511845824270559
2011-03-17,62.97303771972656,0.0022421732937496497
2011-03-18,61.49137878417969,-0.023528465343235938
2011-03-21,61.136749267578125,-0.005767142054924901
2011-03-22,61.36021423339844,0.0036551659762324995
2011-03-23,62.39008712768555,0.016784049846529925
2011-03-24,62.0500373840332,-0.005450380970881019
2011-03-25,62.93903350830078,0.01432708442648467
2011-03-28,64.6150131225586,0.02662862012389766
2011-03-29,67.40345001220703,0.0431546285436708
2011-03-30,68.83653259277344,0.021261264524395473
2011-03-31,67.9961166381836,-0.012208865306473471
2011-04-01,67.952392578125,-0.0006430376059747278
2011-04-04,70.0947265625,0.03152698386465125
2011-04-05,69.04056549072266,-0.015039092432116097
2011-04-06,69.76438903808594,0.010484032716396863
2011-04-07,69.65751647949219,-0.0015319070383517097
2011-04-08,70.04129028320312,0.005509438508677356
2011-04-11,69.50206756591797,-0.007698640546238922
2011-04-13,69.89555358886719,0.005661500970111755
2011-04-15,69.55550384521484,-0.004865112674442118
2011-04-18,68.01068878173828,-0.022209817743744753
2011-04-19,68.43818664550781,0.006285745247213592
2011-04-20,68.82681274414062,0.005678497892496637
2011-04-21,69.10371398925781,0.004023159493765194
2011-04-25,68.56934356689453,-0.007732875579543386
2011-04-26,68.4478988647461,-0.001771122426306393
2011-04-27,68.78794860839844,0.0049680085041658995
2011-04-28,68.84624481201172,0.0008474769896853473
2011-04-29,67.96210479736328,-0.012842240227664226
2011-05-02,67.15569305419922,-0.011865608717806397
2011-05-03,63.37138748168945,-0.05635122504737722
2011-05-04,61.952877044677734,-0.02238408362798716
2011-05-05,60.37405776977539,-0.025484196218422017
2011-05-06,60.80155563354492,0.007080820464307802
2011-05-09,62.220062255859375,0.02333010409904457
2011-05-10,61.79256820678711,-0.006870678581360701
2011-05-11,61.32620620727539,-0.007547218266621525
2011-05-12,62.33179473876953,0.016397370613394413
2011-05-13,62.2832145690918,-0.000779380248576711
2011-05-16,62.011173248291016,-0.004367811178066283
2011-05-17,60.64124298095703,-0.022091668252249064
2011-05-18,61.5691032409668,0.01530081202822875
2011-05-19,60.48093032836914,-0.01767400945144204
2011-05-20,60.20403289794922,-0.004578260104739829
2011-05-23,59.09642791748047,-0.018397521347884305
2011-05-24,58.41146469116211,-0.01159060285800706
2011-05-25,57.813941955566406,-0.010229545496846848
2011-05-26,57.84794616699219,0.0005881662843871815
2011-05-27,61.28248596191406,0.059371853669743846
2011-05-30,59.611366271972656,-0.027269123693512975
2011-05-31,59.917415618896484,0.005134077040400253
2011-06-01,61.38936233520508,0.024566258425945398
2011-06-02,61.54481506347656,0.0025322421077231816
2011-06-03,60.72382736206055,-0.013339672896396815
2011-06-06,59.655086517333984,-0.017600024424585192
2011-06-07,60.155452728271484,0.008387653763474168
2011-06-08,61.75370407104492,0.026568686133789265
2011-06-09,61.316490173339844,-0.007079962316140276
2011-06-10,60.451786041259766,-0.014102309666381485
2011-06-13,60.718971252441406,0.004419806736549958
2011-06-14,60.44207000732422,-0.004560374449790294
2011-06-15,58.460044860839844,-0.03279214537563324
2011-06-16,56.463443756103516,-0.03415325988013007
2011-06-17,56.71119689941406,0.0043878503829970494
2011-06-20,55.56473159790039,-0.020215854437830028
2011-06-21,56.191402435302734,0.011278212264882459
2011-06-22,55.00121307373047,-0.02118098694800541
2011-06-23,55.37041473388672,0.006712609404838421
2011-06-24,56.37114334106445,0.01807334498011781
2011-06-27,58.090843200683594,0.030506740819755462
2011-06-28,58.82924270629883,0.012711117018293638
2011-06-29,59.888267517089844,0.01800167335279368
2011-06-30,59.25674057006836,-0.010545086261533165
2011-07-01,60.31576156616211,0.017871738909458035
2011-07-04,61.0735969543457,0.01256446687409074
2011-07-05,60.10201644897461,-0.015908355718713962
2011-07-06,60.864707946777344,0.012689948571862786
2011-07-07,62.220062255859375,0.02226831204492452
2011-07-08,61.83142852783203,-0.006246116026519144
2011-07-11,62.12290573120117,0.004714062254569162
2011-07-12,61.37964630126953,-0.011964337810398629
2011-07-13,66.54845428466797,0.08421045566193697
2011-07-14,68.72480010986328,0.032703176183262794
2011-07-15,69.71095275878906,0.014349298176921765
2011-07-18,70.0752944946289,0.005226463294807138
2011-07-19,71.73184204101562,0.023639537419477996
2011-07-20,70.65824890136719,-0.014966758263848412
2011-07-21,69.15715026855469,-0.021244492414578597
2011-07-22,70.65338897705078,0.021635343600565182
2011-07-25,70.48336029052734,-0.0024065184838998332
2011-07-26,68.59363555908203,-0.0268109341503584
2011-07-27,68.51104736328125,-0.001204021264183397
2011-07-28,67.33058166503906,-0.017230297064103284
2011-07-29,68.07383728027344,0.01103890085090864
2011-08-01,68.99684143066406,0.01355886765410963
2011-08-02,69.1668701171875,0.002464296669207666
2011-08-03,66.94194793701172,-0.032167454973835885
2011-08-04,66.27641296386719,-0.00994197201686986
2011-08-05,67.02452850341797,0.011287809736453935
2011-08-08,65.88777923583984,-0.016960197900088958
2011-08-09,65.19309997558594,-0.010543370383866768
2011-08-10,67.80665588378906,0.04008945592680613
2011-08-11,66.75248718261719,-0.015546684723378279
2011-08-12,68.82681274414062,0.031074880488701995
2011-08-16,68.15156555175781,-0.00981081595181521
2011-08-17,67.34029388427734,-0.011903932960488639
2011-08-18,65.43113708496094,-0.02835088309233169
2011-08-19,61.952877044677734,-0.05315909512265937
2011-08-22,61.948020935058594,-7.838392421455342e-05
2011-08-23,63.92518615722656,0.031916519564695545
2011-08-24,62.13262176513672,-0.028041598309639038
2011-08-25,61.39907455444336,-0.0118061525468246
2011-08-26,60.451786041259766,-0.015428384223342362
2011-08-29,59.446197509765625,-0.016634554532562573
2011-08-30,59.77653503417969,0.005556915971955956
2011-09-02,61.09788513183594,0.022104829209332877
2011-09-05,60.714111328125,-0.006281294399680726
2011-09-06,60.75783157348633,0.0007201002271950419
2011-09-07,61.136749267578125,0.006236524317585257
2011-09-08,61.510807037353516,0.00611837845905483
2011-09-09,63.434539794921875,0.031274711716920534
2011-09-12,62.516395568847656,-0.014473884874746434
2011-09-13,61.65168762207031,-0.013831698691346705
2011-09-14,61.44279861450195,-0.0033882123202996217
2011-09-15,61.38936233520508,-0.0008696914935815148
2011-09-16,61.209617614746094,-0.0029279457160268363
2011-09-19,62.278358459472656,0.01746034179552014
2011-09-20,61.952877044677734,-0.0052262362535892
2011-09-21,62.74471664428711,0.012781320858405554
2011-09-22,61.063880920410156,-0.026788482182587003
2011-09-23,63.51712417602539,0.04017503012644674
2011-09-26,61.97230911254883,-0.02432123751691606
2011-09-27,61.82657241821289,-0.002351642151517397
2011-09-28,61.52052307128906,-0.004950126376950359
2011-09-29,61.408790588378906,-0.0018161822645864634
2011-09-30,61.666259765625,0.0041927088089375175
2011-10-03,62.03060531616211,0.0059083452105230805
2011-10-04,61.777992248535156,-0.004072394043866168
2011-10-05,60.48579025268555,-0.02091686616572186
2011-10-07,61.190185546875,0.011645632655980398
2011-10-10,61.63225555419922,0.0072245247072435514
2011-10-11,62.33665084838867,0.011429003982663
2011-10-12,63.910614013671875,0.025249402139221333
2011-10-13,63.60456466674805,-0.004788709225330812
2011-10-14,65.16881561279297,0.02459337555788199
2011-10-17,66.99052429199219,0.02795368708283852
2011-10-18,65.51372528076172,-0.022044894062830944
2011-10-19,65.86349487304688,0.00533887503399022
2011-10-20,65.13966369628906,-0.01098986894262155
2011-10-21,64.22637939453125,-0.014020402469622217
2011-10-24,62.89531326293945,-0.020724601700109813
2011-10-25,64.90162658691406,0.03189925003770999
2011-10-28,67.6706314086914,0.04266464443798168
2011-10-31,66.55331420898438,-0.016511109419965142
2011-11-01,67.13626098632812,0.008759094633713271
2011-11-02,66.94194793701172,-0.0028943084774407657
2011-11-03,68.4090347290039,0.021915806713193042
2011-11-04,69.13286590576172,0.01058092954571288
2011-11-08,67.68035125732422,-0.02101047930542166
2011-11-09,67.30628967285156,-0.005526885979808993
2011-11-11,64.91619873046875,-0.03551066258443414
2011-11-14,63.02647399902344,-0.029110218534073806
2011-11-15,62.68156433105469,-0.005472456986473584
2011-11-16,62.68156433105469,0.0
2011-11-17,62.84187316894531,0.002557511759661013
2011-11-18,63.07991027832031,0.003787874189158158
2011-11-21,63.10905838012695,0.000462082169711886
2011-11-22,62.725284576416016,-0.006081120738632206
2011-11-23,62.987613677978516,0.00418219069604886
2011-11-24,61.6905517578125,-0.020592333070390434
